text,labels,source,dataset,nb_annotators,post_author_country_location,claude_predictions,prediction_timestamp,text_length,text_hash
If I Die Young by The Band Perry hurts good when you picture it being from the POV of a queer person,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,100,72b395cfa70ee11281802996ece2dd2a
"Request: What do you think are some of the best books on the war in Syria, wars in the Middle East or war and foreign policy in general. I realize this is a broad question, lol, but I'm working on compiling some recommended lists for the podcast website.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,254,897f3476daf1e780d661eec8d5d02cef
@USER THERE is a fist I can shove up ur ass if u don't stop being a cunt,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,72,053bbb9501b6076d69e02d0185cb6914
Happy 50th Birthday to South African television and radio journalist and war correspondent Lara Logan! #HappyBirthday #MondayMotivation LINK @USER LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,151,789cce6b79c2ce6d5a64e4183507f47b
@USER @USER @USER @USER that isn't me.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,38,d34c5893bf7088af471829a270d03309
"@USER haha, I like it.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,22,484b1bd2e1baf0d80bf21a6064b6dc45
I hope this turns out well. &gt;.&gt;  I've never made candy before.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,68,8b81a4efb977795a76512ac9c3888107
It always ends with the tug of war. #House #CougarCup Who will walk away with the cup? @ Gross Catholic High School LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,120,ce108179f1491a03913e4dda7de9b83d
washington state reportedly set to ban events larger than 250 people to slow covid-19 spread LINK  #wuhan #coronavirus #coronaviruschina #covid19 #covid19china #covidー19 LINK,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,174,0fd2552fe36fed160c3bbcd5422133f6
This break actually shows you who the good football teams out there. Teams like Leicester and Sheffield United can only b.s. their over performing selves for son# long before you got found out both look like shit since coming back.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,231,81cc331042904ca78160aa2946e2cd6b
RT @USER: @USER @USER The fact that 800 ISIS were killed in #Mosul by a chlorine depot explosion is what you call Kar…,0.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,118,1e4e42ed8a52443a8269082472022722
"Defund police ACAB, Prosecute ICE, Liberate Puerto Rico, Jail rapists especially those in govt, declare KKK a terrorist organization, Hold corporations accountable, Reform the prison system, Seperate church from state, etc. We want actual
 change. Fuck status quo no more bs.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,275,eebff1e6c41edb3a51c2a3550a6f750b
In case you think I'm joking. LINK,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,34,8e7791c3e24a843e0de4ccf6e1b93bfb
"Biden's new “infrastructure” plan is really a backdoor Green New Deal.

When my fellow Pittsburghers listen to Biden today, remember that he came to Pittsburgh &amp; lied to us about banning fracking. 

He will do it again. This is the next move in his war against #AmericanWorkers. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,287,649b7c1d8c5000a29f8e539f0020ff42
"question: what’s in a name?  answer: if it is the name of a #disease, you can bet it’s #chinesepropaganda  ________ #wuhan #wuhanvirus #trump #coronavirus #coronapocolypse #coronavirususa @USER #coronavirusupdate #coronavirusoutbreak #covid2019 LINK",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,249,c74735b29128d64456520ba83de65ac6
227's YouTube Chili' LINK Pfizer testing its vaccine on children under age 12 LINK LINK LINK 📚,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,94,e67a4eecfbd1a73ae6bc45b1185fc843
"Hey #Seattle! We need a #queer #Arcade. I’m serious as fuck!! 😝

Food, booze, games, fog machines and music. 💪😛

This city needs some new life! The old one WE MURDERED! 🤣

#gamers #gaymers #retrogaming #GamersUnite #gay LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,224,642b59cae2cf8ba5149d35bdf6d7ce6d
"H2 - 10:46 | Lehigh calls timeout as Loyola starts to go on a run. Mountain Hawks' lead only six now, 55-49. Greyhounds on a 7-0 run in the last 1:34. Watch: LINK #GoLehigh",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,172,8191288e62172697e8375e5b49884a8c
Another #ChinaFlu:  LINK #birdflu #h5n6 #publichealth #China,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,60,6c3ad04a72a76547236425da12738615
"Before we jump to 2021, here's a brief recap of 2020. 

⁃Kobe died
⁃Trump impeached 
⁃Global pandemic 
⁃BLM PROTESTS 
⁃Black Panther died
⁃Biden/Harris wins pres
⁃Murder Hornets
⁃COVID-19 vaccines
⁃Stimulus Drama
⁃Alex Trebec died
⁃West Coast Wildfires

#Bye2020 LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,267,cb4ff11f0b65e2135ef144d25d832234
Uh. A GamerGater doesn't like reboot. LINK,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,42,35d0737e14f99be7efcc751aa0328fce
"'The Ares Borghese’ (Greek god of courage and war). Free-standing statue, naked, helmeted warrior holding a spear. From the Agora in Athens, 2nd century BC). Musée du Louvre, Paris. LINK",0.0,Twitter,toraman,5,France,-1,2025-06-12 16:20:36.455742,186,73467eed884a945a8b0bdc4ec171fca6
"Ending the war in #Syria is the “collective responsibility” of the international community, UN Secretary-General António Guterres told a major pledging event on Tuesday which raised $6.4 billion to support millions affected by the conflict

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,245,4fe759d42d35250aae9b435efc046558
"February 28 birthdays 
Actor Charles Durning would be 97
Race car driver Mario Andretti 80
Actress Bernadette Peters 72
Actor Gavin MacLeod 89
Football player &amp; actor Bubba Smith would be 75
Country singer Jason Aldean 43
Actress Ilene Graff 71",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,248,dc8f60185bff14f090aea7f8086629b6
i love it when guys are talking to each other and one of them says “thats so gay” and i say “im gay.” and just wait for their reactions... its not funny anymore is it bitch,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,172,96fd1db34c2ea9d1bb75c8d2bda22d27
"@USER @USER @USER the action may be bad (not judging it from my pedestal), but seeing multiple people jump on her.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,114,a72bcfa2f6b21c9a38797de8b8634b81
"Just completed day 26 of the reading plan ""Bible Survey: Part Four."" @ East Orange, New Jersey LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,99,1112673eed961f83475725c69e355096
"@USER @USER @USER if you talk to people, it's called collusion, not conversation. get it right.",0.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,95,f2910cd5443ddabd098edf0fce273175
@USER You don't know your abuelo you fatherless faggot,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,54,fc9933dc3b19c376b4b9bdae11aaca4e
"Blood Bowl 2 is about all I play lately. I'm looking forward to Magic GPs again at some point, but until then check out my video. It's like football &amp; chess with races from Warhammer. 
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,193,12860b0319b26d1876a541f82c2bc8a5
"Deputy Governor of Jakarta, Indonesia, describes attempted attack on police headquarters as ""act of terrorism""; no official word from police on incident LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,157,874fb066c25bef8d6d9ceb173d2d18b3
#ClairaJanover is a HARVARD QUEEN LIVING HER BEST LIFE AND CALLING OUT TRUMP SUPPORTERS ON THEIR BULLSHIT.  THIS HASHTAG WILL NOT BE ANYTHING BUT POSITIVE ONCE WERE DONE!,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,170,734baca8dfc5c8209ccf336541b1c3cc
I’m all about a festival that mixes music and baseball LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,59,34065aa653800ee425dfc43695089cef
@USER oh?,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,9,a478c5c98c07724422df44259968b365
"All even in the Emerald City!

Pacific took the early lead against Seattle and never looked back, using clutch performances from the bullpen to lock down the win and even the series💪

Full recap of today's thrilling victory👇

#UpRoar

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,239,48fe4fb6738ad3e1b8725c4a1c559524
New post: Polls to close in South Carolina primary as Biden seeks crucial first win LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,88,1403da1a8d3499a48b780773dc339e91
Trump and his CPAC buddies are crumbling in the face of coronavirus stock market panic LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,91,2bce71c75a58f48a32f3369ce66ea986
"#WeDemandPoliceReforms
Since 9/11 and the consequent US/NATO military action in Afghanistan, Pakistan's troubled northwestern frontier has come under increasing pressure from militant and terrorist organizations operating in the area
@USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,239,c22e208c21642cdddafa56e4f89e31f5
Join us tomorrow for worship at 10 AM! We’re saving you a seat! Invite a friend or two to join you. @ Christ Nations Church LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,128,f5a5a7744e1a675f9b7b7fdac788d066
@USER if you only want 3 people to use it.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,42,b2869411a3e2ea3bd49924e1f976b02c
Top Russian and U.S. generals discuss Syria amid tensions: Ifax LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,68,9c70432e9b1edcab43cbaf64e8b18ceb
"@USER considering it probably originated in a wuhan biological weapons laboratory everyone has known about for decades, including dean koontz, it seems quite appropriate to call it the #wuhanvirus #wuhancoronavius #wuhanoutbreak #covid19   LINK",1.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,244,6d035e6a0d6e68d0a732c582ff2b102f
I’m not gay but I let a bitch eat me out 🤣,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,42,bec9de5c860c13e83ebf4550df5ba31e
"not sure we’ve seen propaganda this brazen since #baghdadbob rocked the airwaves in 2003.  amusing, but some people may actually believe this after hearing it enough times, unfortunately.  #chinavirus  #chinacoronavirus LINK",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,224,29b413cdebf80d07feed25f59b5a487b
"I’ll spare you the autopsy for when I die before age 30.

Cause of death: college basketball officiating",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,104,b978b6163a5b71a8570e32d85925ad16
<user> too bad the sheriff would not let you interview those being housed there to expose the truth pretrial incarceration pretrial murder all lives matter exposed,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,163,58dcdf7d5ff9a32041ce8d6b2c80d22c
I’m watching get him to the Greek and wedding crashes back to back and will update #100movies with both as soon as wedding crashes ends,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,135,51ff2253dc4834f265951cd3f54f2db4
"AT 6: On a day where Nashville is buzzing about soccer, we’ll introduce you to a Futsal club (think indoor soccer on a basketball court) that had a BIG surprise for their players from across the pond. @USER LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,211,5f3a8ca3bab8fa5ae7ee96afc668d92f
@USER yup!,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,10,f86006ce39e381e995d4e3c3b84061ee
"As more and more of friends/loved ones are getting vaccinated, it's really interesting to see the vastly varying and counterintuitive side effects across individuals. I've seen some studies looking at gender, age, blood types. What else is out there studying the disparities?",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,275,fe40c1a7c78c7ea20be637b6b35967bd
"Fuck u @USER 
Idgaf if ur my president. 
Mac was right about u
Take it down and I'll only put it right back up. Everything he said about you was true 👍 
FUCK YOU 🧡💀 LINK",1.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,169,28792a652f812866903e35fee34bcecc
LA County deputy identified as the person killed in Sunday's Santa Ana Freeway crash LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,89,52029209417f9ce3987618ae8997c2d0
Thes mother fucker signed a fucking executive order for some fucking monuments........... he wants to protect fucking statues but not protect African Americans from fatal policing.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,180,1db1c024438d0d00e175965503675f73
"🚨 Upset alert in Fort Worth! 🚨 
LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,41,423ccee0bc26cdc655198201854b74ee
How Dallas readers followed African Americans’ historic struggle for the right to vote LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,91,7cc0b6df30129eaa04f7faa8fdb1dbba
RT @USER: I'm not sexist it's just funny to attack women's rights because they all get so defensive,1.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,99,d47cfa96eb8d2c5889e2ac958cfc3995
"Federal court orders Trump administration’s border agency to produce records showing it purposely targeted people of Iranian, Lebanese, &amp; Palestinian descent for questioning after US killing of Iranian leader Qassem Soleimani, @USER rpts: LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,247,7c385caad4573b6a57b1ea96c33bc329
Check out Justin Turk #musicvideo Justin Turk - I Want To Love Again Live at MAIC 2012 at LINK Hear more music at LINK LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,123,ea7e9c8d07c14a43d85efad919e6c55f
Kindle Download The Shadow War: Inside Russia's and China's Secret Operations to Defeat America -&gt; book76.php?asin=006285366X,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,128,dd49373c68a40bc0feaf9e21171ad5c0
"Facility Feature: Pinkman Academy, Virginia 
LINK 
#virgina #inspiration #facilityfeature #pinkmanacademy #baseball #training LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,130,0232a59eb1b945ad009474000211e60b
"This verse just sums up most of 2021 “ - Then you will be arrested, persecuted, and killed. You will be hated all over the world because you are my followers.” - Matthew 24:9 #JesusChrist #MySavior #Bible",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,204,44bd4af4db65d985ef9f159b3adaf88e
"Why I Hate Religion, But Love Jesus || Spoken Word LINK via @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,65,1d4e86441368f9dc2b1609f5b1912249
"FYI:
1. There is no “culture war”. Nowhere in the Bible are we commanded to make war against culture. We are told to bring light into culture as redeemed members of it who live &amp; move within it.

🗣”Culture War” Christianity is cultic Christianity.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,251,17c3bfad9bee0ee67401ad3274c33149
"Idk how being sober shortens my attention span, but at the same time the justice league would MURDER the avengers. Josh Allen for MVP",1.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,133,902561571d59fdce537fa715227c5513
"My stance that, as partners, BOTH Christian and Dani are not great, is a take a lot of people seem to hate. She's the protagonist, but I also think it's easier to sympathize with someone who is needy as opposed to someone who is cold/passive. #Midsommar

Quote from USA Today: LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,281,ab0ad6f7e12c3a75cb2a150696b77382
"What happened to balloons or cake?

Two killed when plane used for gender reveal crashes in Cancun LINK via @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,113,51e934b25d37ea3ad5b7802fd279fd5d
<user> damn i forgot you do security lmfao you do not count tho hoe lmao,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,72,b73a8c1b147661ab4da5493c2a6394ae
Sure! AMA is here: LINK // @USER,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,32,621dc743f0a77f5d7fab4fa2621e1af2
"“ Refugees are the victims, not the perpetrators, of terrorism, and our policies should reflect a compassionate concern for their protection and well-being.... security doesn’t have to come at the expense of compassion.”—@USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,226,8a99ce7f8cdfb1cc0268320befb3af21
We will be releasing as many tools as possible under the BSD license. @USER,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,75,70a30632c8e244d89aa9b4259cf83895
RT @USER: #Yazidi #girls tell of escape from #IS LINK,0.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,53,d1c6109f771c92cf90e95214fb0bab59
"""One young man, a 23-year-old dentistry student, killed himself before he could be expelled from the famed Massachusetts institution.""

Zachary Quinto to produce, star in podcast on gay purge at Harvard LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,207,c2eff5879dc1deb447bf64dfde1746e3
"Paul G. Feinman, the first openly gay judge on the state’s highest court, who left the Court of Appeals just over a week ago due to a health issue, died Wednesday. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,168,913f92069310b3c6a3c03052b4739374
I just backed Mighty May Won’t Cry Today | An LGBTQ Children’s Book on @USER LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,81,f3df446368827fc1ffe2e454855f8e80
you walk soto to face the man who hit a grand slam against the dodgers aj hinch are you fucking retarded,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,104,71a1199b5ef2f8f83a033ca694c198d1
"The cost of speaking up against China via @USER 

LINK

#China #Xingjiang #Uighurs #women #femicide #detention #prisons #humanity #culture #religion #ethnicity #politics #diplomacy #protests #UN #UNHCR #ICC #ICJ",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,211,bcff631569a735105d2a565e2cd275ef
"Bold plan that puts housing front and center of infrastructure, including: “eliminating exclusionary zoning and land use policies by creating new grant program to award funding to jurisdictions that take concrete steps to eliminate barriers to housing” LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,257,4f6bbd720dd215c2ac4e32138c729dbe
"Region 7 220-pound final:

1-Robert Damerjian (Moorestown) wins by injury default over Hunter Suter (Camden Catholic).

Suter was in agony with an apperent knee injury. Had to be carried off the mat.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,199,61ebd090d4a971879b303a5609f0fbe8
"I equate Michael Porter Jr’s Jump shot to Carlos Gonzales baseball swing, it’s noice",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,84,1494be7546a17a11b76ad62a15070004
Things I’ll remember about 2020: NFL fans booed during a moment of unity. Ahmad Aubery what is murdered and people tried to justify it. Breonna Taylor was murdered and people tried to justify it. Trump called covid a hoax then said he knew it was bad but didn’t wanna worry us,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,276,a380c5e7ee0b93cb7959e8c9d0b49453
"Hi if for any reason I die (unlikely) please put ""Known homosexual"" before my name in the obit thanks",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,101,96df20d7f29ec43c9e4216591b1f3228
That boy Gary Trent can shoot the fucking basketball,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,52,c4b066745962ee433e3ef8f0894e272a
"For Black History Month, African American students throughout Chicagoland were excited to build solar suitcases for students in Kenya and the Bahamas. 

It’s encouraging to see the students spend their Saturday… LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,216,1c462a4595886ca55b5fb527f4cde915
"Please read @USER's Legal Director @USER's comprehensive &amp; well-thought-out proposal for a ""treaty-based terrorism court"" to be established in KRG-Iraq: 

#Syria
#ISIS
#Foreignfighters

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,194,59cb53e2747c44674018fc17e476bdac
RT @USER: Protesters in #Ferguson after getting hit by tear gas from police LINK,0.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,80,0b51b4feb5f9af91f68ad2eb4a5426ea
"How will Iran answer the US withdrawal from The Iran Nuclear Deal &amp;  designation of the Iranian Revolutionary Guard as a terrorist  organization?

Iran Attacks by @ colbenjamin.

shortstories war Iran IranDeal IranNuclearDeal 
IARTG ASMSG #Kindle #ebooks
LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,268,5b5dff6fcb0849356e41f5902cd28be0
"We are all HUMANS. Don’t let shit like skin color, religion, politics or money dictate how you treat others. Most ppl (if not everybody) are judged off these and we need to change that LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,189,fd825eada500206e3b1d473ab7a978a2
"@USER lots more to come, i'm sure. :)",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,37,a325f5f000ad065e36d3d02c9f73fd9e
@USER LINK,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,10,18deb95e23b00757faabbece8831b967
"As a historian, I have no truck with the whole ""sides of history"" framework.

But I can still make predictions: I feel pretty confident that people who are now targeting transgender kids will have a moment of awareness right before they die and feel the most exquisite anguish.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,277,bf22f39983d7218b39952ad26d891e1e
Lol how’d the whole league pass up Cam Newton and allow him to go to the patriots. I hate it here.,1.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,98,5aab91d23b60df82124262ca67c4ae00
"What's worse:  Trump not doing anything in response after learning Russia was paying bounties on our troops, or a President so stupid to think his cowardice wouldn't be made public?",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,181,8d85bd91f92d83bab66d18e6255c40f2
"Good morning if DOWN COMES THE NIGHT isn’t on your radar for 2021, please fix that
-Enemies to lovers
-Monster LI
-bisexual MC
-Magic
-Murder
-Intense Politics
-Creepy mansion with wacky/mysterious lord",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,202,2c07799122cb1474896b8adf89ab0132
"In ancient Greek and Roman legend, the Pygmaioi (Pygmies) were a tiny tribe or race that were engaged in an endless war with flocks of migrating cranes. They allegedly grew to a height the length from a man's elbow to his knuckle-bone (1 1/2 foot). LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,258,cf30a7ab136cfa155fc901cbb0c38bfe
"Join us for Communion and Worship service   tomorrow morning at 9:30am.
 
Sermon lesson will focus on Revelation 3:7-13. The Church of  Philadelphia. 

Be blessed and be sure to invite someone with you. #MorningStarCCC #2020vision LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,235,70e2cc7e8d0b90accfd031fea49cc409
#blackmilk #sharkies - can someone tell me what shoes this model is wearing? looks like jeffrey campbell. LINK,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,110,8ccc91ec626802dcc76c25e1eb491e34
"I spoke to @USER  about the urgency around The @USER / @USER moving the needle on gun violence prevention measures. 

@USER 

Check it out: 

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,146,544c98b39ab9f3e5064eb5eeed796aaa
Delaware Senate ready to vote on additional gun restrictions LINK via @USER,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,75,619e774e2f4c8adae05776a961c6ac40
"It is a hard moment for democracies around the world, and the possibilities for connection have only accelerated the challenges. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,133,0e2078ea7cfb6833e0659bf8991c6b4f
BASE: Bats remain frozen in loss ... RECAP -- LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,50,80719891e0ccadd4d5ea8664629e426e
@USER i had a bunch of clip on hair extensions from when i had longer hair. decided to let him use them. ;),0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,107,8999176ef2c0dce20dcf54b1917267ce
"Business Insider: Trump bullied Theresa May over phone, called her a 'fool': CNN report - Business Insider.
LINK

via @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,123,0f2dc9a67f6ae500ec9ac2afc4df5875
"@USER i don't think i've dropped below 90% health while leveling, lol",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,69,57baa7503f76b571e6033367c7099da9
@USER i do not believe that he does. i have never heard him say ach such thing. if you have to ask then guess you never heard him say this either. are you playing politics? #wuhancoronavirus #chinesecoronavirus,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,210,11ff290f87dd218a6979362b2c4eaf5d
Never thought I'd necessarily be praying for a Joe Biden landslide but here we are.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,83,06ee262b9b103b65a985a78a3166f4fc
"Frederick Dou­glass at 1876 unveiling said about Lin­coln: “No man who knew Abra­ham Lin­coln could hate him, he is dou­bly dear to us, &amp; will be pre­cious for­ever.” 
The Freedmen’s Memorial in Washington embodies African-American agency and coop struggle LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,265,b09fc3453a8a77dda3e187f334703a6c
once the titanium white dominus is released its over for you hoes,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,65,453aa8fd00b8389fb6e15488e0ae48c8
MENTION2310 no thanks,0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,21,011ec87b38376af2fde0731b6b1cb20e
"Listen to ""“Murderous Covid Variant, South Africa Shuts Down! Denver Kid has same killer strand never left home"" by Grandpa Jim. ⚓ LINK #meditation #meditations #phillies #pony #horses #derby #football #nyu #boston #nationals #nats #michigan #kansas",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,249,0acca8226f27732617f72e2d3661e07e
"Baseball Final: The unranked Lancers defeat Mt. SAC, 8-4, and take the 3-game series v. the region's #8-ranked Mounties, 2 games to 1. 
Crowder (W). PCC is 9-9 overall and now also .500 in the conference at 3-3. @USER @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,223,862c2e46fdc820aa4afb89008c912289
Find all of your Covenant Athletics gear for Spring sports with 15% off in the month of March. Use promo code MARCH20. @USER @USER LINK LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,140,a2636760f7bc492eb0f09fbac1b05a9c
"""Trump Makes Us Ill"" by Maureen Dowd via NYT LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,49,37df6b21add9b2eb435f0e399ce3d3eb
@USER fuck you faggot,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,21,e77fb2bfb23ee501973bb994a19b73fc
"Oh. He's also got ties to jason. LOL. okay, then. Basically a waste of anyone's time that isn't a white cishet male.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,116,76d1ba3986c558f07c3c467eec686b17
@USER HOW ABOUT FAKE NATIVE AMERICANS YOU EVIL CUNT! LINK,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,57,fea8bbaa57fdcccdf544f145b894ad9c
"While a mosque is being attacked by Bhakts/Sanghis in India, the religious 'Right' destroyed a Hindu temple in Karak, Pakistan. Express your anger here as well? 
LINK",0.0,Twitter,toraman,5,Pakistan,-1,2025-06-12 16:20:36.455742,166,e87c2733a7b6827b461abb7cd8597476
